cl_docket_id,cl_cluster_id,cl_case_name,cl_case_name_full,cl_opinion_url,cl_docket_number,name_overlap,overlap_words,confidence,match_method,match_correct,idb_docket_raw,idb_docket,circuit,appellant,appellee,agency,agency_name,outcome,apptype,date_filed,usapt,usape,joinapp,consdkt,administration_case,pre_chevron,post_chevron,post_kisor,post_wv_epa,post_loper_bright,outcome_label,judgment_date,doctrine_era_judgment,administration_judgment
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201101,12-1101,0,NATIONAL MINING ASSO,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201102,12-1102,0,NATIONAL BLACK CHAMB,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201147,12-1147,0,UTILITY AIR REGULATO,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201172,12-1172,0,MIDWEST OZONE GROUP,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201173,12-1173,0,AMERICAN PUBLIC POWE,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",2,"energy, environmental",HIGH,search_api,,1201174,12-1174,0,JULANDER ENERGY COMP,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",2,"energy, environmental",HIGH,search_api,,1201175,12-1175,0,PEABODY ENERGY CORPO,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201176,12-1176,0,DESERET POWER ELECTR,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201177,12-1177,0,SUNFLOWER ELECTRIC P,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201178,12-1178,0,TRI-STATE GENERATION,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201180,12-1180,0,TENASKA TRAILBLAZER,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201181,12-1181,0,ARIPPA,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201182,12-1182,0,WEST VIRGINIA CHAMBE,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201183,12-1183,0,UNITED MINE WORKERS,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201184,12-1184,0,"POWER4GEORGIANS, LLC",ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201185,12-1185,0,STATE OF TEXAS,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201186,12-1186,0,KANSAS CITY BOARD OF,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201187,12-1187,0,OAK GROVE MANAGEMENT,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201188,12-1188,0,GULF COAST LIGNITE C,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201189,12-1189,0,PUERTO RICO ELECTRIC,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201190,12-1190,0,STATE OF ARKANSAS,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201191,12-1191,0,CHASE POWER DEVELOPM,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201192,12-1192,0,FIRSTENERGY GENERATI,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201193,12-1193,0,"EDGECOMBE GENCO, LLC",ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201194,12-1194,0,CHESAPEAKE CLIMATE A,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201195,12-1195,0,WOLVERINE POWER SUPP,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,2669957.0,"White Stallion Energy Center, LLC v. Environmental Protection Agency","White Stallion Energy Center, LLC v. Environmental Protection Agency",https://www.courtlistener.com/opinion/2669957/,"12-1100, 12-1101, 12-1102, 12-1147, 12-1172, 12-1173, 12-1174, 12-1175, 12-1176, 12-1177, 12-1178, 12-1180, 12-1181, 12-1182, 12-1183, 12-1184, 12-1185, 12-1186, 12-1187, 12-1188, 12-1189, 12-1190, 12-1191, 12-1192, 12-1193, 12-1194, 12-1195, 12-1196",1,environmental,HIGH,search_api,,1201196,12-1196,0,STATE OF MICHIGAN,ENVIRONMENTAL PROTEC,7,EPA,6,1,07/31/2015,0,0,2,1201100,Obama,0,1,0,0,0,Remanded,04/15/2014,Chevron Era,Obama
,8698481.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8698481/,"No. 11-1108 Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; No. 11-1141 Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301086,13-1086,0,"JELD-WEN, INC.",ENVIRONMENTAL PROTEC,7,EPA,3,1,03/29/2013,0,0,2,1101108,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,8698481.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8698481/,"No. 11-1108 Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; No. 11-1141 Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301087,13-1087,0,EASTMAN CHEMICAL COM,ENVIRONMENTAL PROTEC,7,EPA,3,1,03/29/2013,0,0,2,1101108,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,8698481.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8698481/,"No. 11-1108 Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; No. 11-1141 Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301091,13-1091,0,AMERICAN CHEMISTRY C,ENVIRONMENTAL PROTEC,7,EPA,3,1,04/01/2013,0,0,2,1101108,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,8698481.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8698481/,"No. 11-1108 Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; No. 11-1141 Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",2,"environmental, sugar",HIGH,search_api,,1301092,13-1092,0,UNITED STATES SUGAR,ENVIRONMENTAL PROTEC,7,EPA,3,1,04/01/2013,0,0,2,1101108,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,8698481.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8698481/,"No. 11-1108 Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; No. 11-1141 Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301096,13-1096,0,AMERICAN PETROLEUM I,ENVIRONMENTAL PROTEC,7,EPA,3,1,04/01/2013,0,0,2,1101108,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,8698481.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8698481/,"No. 11-1108 Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; No. 11-1141 Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301097,13-1097,0,UTILITY AIR REGULATO,ENVIRONMENTAL PROTEC,7,EPA,3,1,04/01/2013,0,0,2,1101108,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,8698481.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8698481/,"No. 11-1108 Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; No. 11-1141 Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301098,13-1098,0,LOUISIANA ENVIRONMEN,ENVIRONMENTAL PROTEC,7,EPA,3,1,04/01/2013,0,0,2,1101108,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,8698481.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8698481/,"No. 11-1108 Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; No. 11-1141 Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301099,13-1099,0,COUNCIL OF INDUSTRIA,ENVIRONMENTAL PROTEC,7,EPA,3,1,04/01/2013,0,0,2,1101108,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,8698481.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8698481/,"No. 11-1108 Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; No. 11-1141 Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301100,13-1100,0,AMERICAN FOREST AND,ENVIRONMENTAL PROTEC,7,EPA,3,1,04/01/2013,0,0,2,1101108,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
